batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,match_result,result_margin,toss,batting_innings,date
93,1,31,0,0,''v South Africa'',''Nagpur'',''lost'',''10 runs'',''won'',''2nd'',19-03-2000
5,0,32,0,0,''v South Africa'',''Sharjah'',''lost'',''10 wickets'',''won'',''1st'',22-03-2000
11,0,21,0,0,''v Pakistan'',''Sharjah'',''won'',''5 wickets'',''lost'',''2nd'',23-03-2000
10,0,11,0,0,''v Pakistan'',''Sharjah'',''lost'',''98 runs'',''lost'',''2nd'',26-03-2000
39,0,3,0,0,''v South Africa'',''Sharjah'',''lost'',''6 wickets'',''won'',''1st'',27-03-2000
36,2,24,0,0,''v Bangladesh'',''Dhaka'',''won'',''8 wickets'',''lost'',''2nd'',30-05-2000
93,2,44,0,0,''v Sri Lanka'',''Dhaka'',''lost'',''71 runs'',''lost'',''2nd'',01-06-2000
25,0,41,1,0,''v Pakistan'',''Dhaka'',''lost'',''44 runs'',''lost'',''2nd'',03-06-2000
25,0,25,0,0,''v Kenya'',''Nairobi (Gym)'',''won'',''8 wickets'',''won'',''2nd'',03-10-2000
38,1,31,0,0,''v Australia'',''Nairobi (Gym)'',''won'',''20 runs'',''lost'',''1st'',07-10-2000
39,2,32,1,0,''v South Africa'',''Nairobi (Gym)'',''won'',''95 runs'',''won'',''1st'',13-10-2000
69,1,38,0,0,''v New Zealand'',''Nairobi (Gym)'',''lost'',''4 wickets'',''lost'',''1st'',15-10-2000
101,0,22,0,0,''v Sri Lanka'',''Sharjah'',''lost'',''5 wickets'',''won'',''1st'',20-10-2000
8,1,46,0,0,''v Zimbabwe'',''Sharjah'',''won'',''13 runs'',''lost'',''1st'',22-10-2000
4,0,16,0,0,''v Zimbabwe'',''Sharjah'',''won'',''3 wickets'',''won'',''2nd'',26-10-2000
61,0,21,0,0,''v Sri Lanka'',''Sharjah'',''lost'',''68 runs'',''won'',''2nd'',27-10-2000
5,1,28,0,0,''v Sri Lanka'',''Sharjah'',''lost'',''245 runs'',''lost'',''2nd'',29-10-2000
44,1,22,1,0,''v Zimbabwe'',''Cuttack'',''won'',''3 wickets'',''lost'',''2nd'',02-12-2000
8,1,53,0,0,''v Zimbabwe'',''Ahmedabad'',''won'',''61 runs'',''won'',''1st'',05-12-2000
146,1,35,0,0,''v Zimbabwe'',''Jodhpur'',''lost'',''1 wickets'',''won'',''1st'',08-12-2000
62,''-'',''-'',0,0,''v Zimbabwe'',''Kanpur'',''won'',''9 wickets'',''lost'',''2nd'',11-12-2000
27,''-'',''-'',0,0,''v Zimbabwe'',''Rajkot'',''won'',''39 runs'',''lost'',''1st'',14-12-2000
35,''-'',''-'',0,0,''v Australia'',''Bangalore'',''won'',''60 runs'',''won'',''1st'',25-03-2001
32,0,59,0,0,''v Australia'',''Pune'',''lost'',''8 wickets'',''won'',''1st'',28-03-2001
139,''-'',''-'',1,0,''v Australia'',''Indore'',''won'',''118 runs'',''lost'',''1st'',31-03-2001
62,0,12,1,0,''v Australia'',''Visakhapatnam'',''lost'',''93 runs'',''lost'',''2nd'',03-04-2001
12,3,35,0,0,''v Australia'',''Margao'',''lost'',''4 wickets'',''won'',''1st'',06-04-2001
''70*'',''-'',''-'',0,0,''v Zimbabwe'',''Harare'',''won'',''9 wickets'',''won'',''2nd'',24-06-2001
9,''-'',''-'',0,0,''v Zimbabwe'',''Bulawayo'',''won'',''4 wickets'',''won'',''2nd'',27-06-2001
''81*'',0,14,0,0,''v West Indies'',''Bulawayo'',''won'',''6 wickets'',''won'',''2nd'',30-06-2001
''122*'',0,11,0,0,''v West Indies'',''Harare'',''won'',''6 wickets'',''won'',''2nd'',04-07-2001
0,''-'',''-'',0,0,''v West Indies'',''Harare'',''lost'',''16 runs'',''won'',''2nd'',07-07-2001
101,0,51,0,0,''v South Africa'',''Johannesburg'',''lost'',''6 wickets'',''lost'',''1st'',05-10-2001
38,0,21,0,0,''v South Africa'',''Centurion'',''won'',''41 runs'',''won'',''1st'',10-10-2001
''DNB'',''-'',''-'',0,0,''v Kenya'',''Bloemfontein'',''won'',''10 wickets'',''lost'',''2nd'',12-10-2001
3,''-'',''-'',1,0,''v Kenya'',''Port Elizabeth'',''lost'',''70 runs'',''lost'',''2nd'',17-10-2001
37,''-'',''-'',0,0,''v South Africa'',''East London'',''lost'',''46 runs'',''lost'',''2nd'',19-10-2001
146,''-'',''-'',0,0,''v Kenya'',''Paarl'',''won'',''186 runs'',''won'',''1st'',24-10-2001
17,2,27,0,0,''v South Africa'',''Durban'',''lost'',''6 wickets'',''lost'',''1st'',26-10-2001
36,0,23,1,0,''v England'',''Kolkata'',''won'',''22 runs'',''won'',''1st'',19-01-2002
45,0,35,0,0,''v England'',''Cuttack'',''lost'',''16 runs'',''won'',''2nd'',22-01-2002
68,0,8,1,0,''v England'',''Chennai'',''won'',''4 wickets'',''lost'',''2nd'',25-01-2002
''87*'',0,17,1,0,''v England'',''Kanpur'',''won'',''8 wickets'',''lost'',''2nd'',28-01-2002
18,1,45,0,0,''v England'',''Delhi'',''lost'',''2 runs'',''won'',''2nd'',31-01-2002
12,1,30,0,0,''v England'',''Mumbai'',''lost'',''5 runs'',''lost'',''2nd'',03-02-2002
''34*'',''-'',''-'',0,0,''v West Indies'',''Bridgetown'',''won'',''7 wickets'',''won'',''2nd'',29-05-2002
65,1,20,0,0,''v West Indies'',''Port of Spain'',''won'',''56 runs'',''won'',''1st'',02-06-2002
1,''-'',''-'',0,0,''v England'',''Lord's'',''won'',''6 wickets'',''lost'',''2nd'',29-06-2002
49,''-'',''-'',0,0,''v Sri Lanka'',''The Oval'',''won'',''4 wickets'',''lost'',''2nd'',30-06-2002
''105*'',''-'',''-'',0,0,''v England'',''Chester-le-Street'',''n/r'',''-'',''won'',''1st'',04-07-2002
19,0,18,0,0,''v Sri Lanka'',''Birmingham'',''won'',''4 wickets'',''won'',''2nd'',06-07-2002
36,0,9,0,0,''v England'',''The Oval'',''lost'',''64 runs'',''won'',''2nd'',09-07-2002
113,''-'',''-'',0,0,''v Sri Lanka'',''Bristol'',''won'',''63 runs'',''won'',''1st'',11-07-2002
14,''-'',''-'',0,0,''v England'',''Lord's'',''won'',''2 wickets'',''lost'',''2nd'',13-07-2002
7,2,41,0,0,''v Zimbabwe'',''Colombo (RPS)'',''won'',''14 runs'',''won'',''1st'',14-09-2002
''9*'',1,13,0,0,''v England'',''Colombo (RPS)'',''won'',''8 wickets'',''lost'',''2nd'',22-09-2002
16,0,32,0,0,''v South Africa'',''Colombo (RPS)'',''won'',''10 runs'',''won'',''1st'',25-09-2002
''DNB'',1,36,1,0,''v Sri Lanka'',''Colombo (RPS)'',''n/r'',''-'',''lost'',''2nd'',29-09-2002
''7*'',0,36,0,0,''v Sri Lanka'',''Colombo (RPS)'',''n/r'',''-'',''lost'',''2nd'',30-09-2002
0,''-'',''-'',0,0,''v New Zealand'',''Wellington'',''won'',''2 wickets'',''lost'',''2nd'',08-01-2003
1,''-'',''-'',0,0,''v New Zealand'',''Auckland'',''won'',''1 wickets'',''won'',''2nd'',11-01-2003
1,''-'',''-'',0,0,''v New Zealand'',''Hamilton'',''lost'',''6 wickets'',''lost'',''1st'',14-01-2003
52,0,9,0,0,''v Netherlands'',''Paarl'',''won'',''68 runs'',''won'',''1st'',12-02-2003
36,''-'',''-'',0,0,''v Australia'',''Centurion'',''lost'',''9 wickets'',''won'',''1st'',15-02-2003
81,''-'',''-'',0,0,''v Zimbabwe'',''Harare'',''won'',''83 runs'',''lost'',''1st'',19-02-2003
152,''-'',''-'',0,0,''v Namibia'',''Pietermaritzburg'',''won'',''181 runs'',''lost'',''1st'',23-02-2003
50,''-'',''-'',1,0,''v England'',''Durban'',''won'',''82 runs'',''won'',''1st'',26-02-2003
98,''-'',''-'',0,0,''v Pakistan'',''Centurion'',''won'',''6 wickets'',''lost'',''2nd'',01-03-2003
5,''-'',''-'',1,0,''v Kenya'',''Cape Town'',''won'',''6 wickets'',''lost'',''2nd'',07-03-2003
97,''-'',''-'',1,0,''v Sri Lanka'',''Johannesburg'',''won'',''183 runs'',''lost'',''1st'',10-03-2003
15,0,20,1,0,''v New Zealand'',''Centurion'',''won'',''7 wickets'',''won'',''2nd'',14-03-2003
83,2,28,0,0,''v Kenya'',''Durban'',''won'',''91 runs'',''won'',''1st'',20-03-2003
4,0,20,0,0,''v Australia'',''Johannesburg'',''lost'',''125 runs'',''won'',''2nd'',23-03-2003
''48*'',''-'',''-'',''-'',''-'',''v New Zealand'',''Chennai'',''n/r'',''-'',''won'',''1st'',23-10-2003
100,1,39,0,0,''v Australia'',''Gwalior'',''won'',''37 runs'',''won'',''1st'',26-10-2003
68,0,21,0,0,''v Australia'',''Mumbai'',''lost'',''77 runs'',''lost'',''2nd'',01-11-2003
14,0,25,0,0,''v New Zealand'',''Cuttack'',''lost'',''4 wickets'',''won'',''1st'',06-11-2003
89,''-'',''-'',0,0,''v Australia'',''Bangalore'',''lost'',''61 runs'',''lost'',''2nd'',12-11-2003
102,0,40,0,0,''v New Zealand'',''Hyderabad (Deccan)'',''won'',''145 runs'',''won'',''1st'',15-11-2003
45,''-'',''-'',0,0,''v Australia'',''Kolkata'',''lost'',''37 runs'',''lost'',''2nd'',18-11-2003
63,''-'',''-'',1,0,''v Australia'',''Melbourne'',''lost'',''18 runs'',''lost'',''2nd'',09-01-2004
44,''-'',''-'',0,0,''v Zimbabwe'',''Hobart'',''won'',''7 wickets'',''lost'',''2nd'',14-01-2004
86,''-'',''-'',0,0,''v Australia'',''Brisbane'',''won'',''19 runs'',''won'',''1st'',18-01-2004
5,''-'',''-'',0,0,''v Australia'',''Perth'',''lost'',''5 wickets'',''won'',''1st'',01-02-2004
3,''-'',''-'',0,0,''v Zimbabwe'',''Perth'',''won'',''4 wickets'',''lost'',''2nd'',03-02-2004
8,''-'',''-'',1,0,''v Australia'',''Melbourne'',''lost'',''7 wickets'',''won'',''1st'',06-02-2004
27,1,60,0,0,''v Australia'',''Sydney'',''lost'',''208 runs'',''lost'',''2nd'',08-02-2004
28,0,34,0,0,''v Pakistan'',''Karachi'',''won'',''5 runs'',''lost'',''1st'',13-03-2004
141,0,45,0,0,''v Pakistan'',''Rawalpindi'',''lost'',''12 runs'',''lost'',''2nd'',16-03-2004
0,1,31,0,0,''v Pakistan'',''Peshawar'',''lost'',''4 wickets'',''lost'',''1st'',19-03-2004
7,1,48,0,0,''v Pakistan'',''Lahore'',''won'',''5 wickets'',''lost'',''2nd'',21-03-2004
37,0,27,1,0,''v Pakistan'',''Lahore'',''won'',''40 runs'',''lost'',''1st'',24-03-2004
18,3,21,0,0,''v U.A.E.'',''Dambulla'',''won'',''116 runs'',''won'',''1st'',16-07-2004
11,''-'',''-'',0,0,''v Sri Lanka'',''Dambulla'',''lost'',''12 runs'',''lost'',''2nd'',18-07-2004
''82*'',3,35,0,0,''v Bangladesh'',''Colombo (SSC)'',''won'',''8 wickets'',''won'',''2nd'',21-07-2004
78,3,28,0,0,''v Pakistan'',''Colombo (RPS)'',''lost'',''59 runs'',''lost'',''2nd'',25-07-2004
18,1,23,1,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''4 runs'',''won'',''1st'',27-07-2004
74,2,40,0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''25 runs'',''lost'',''2nd'',01-08-2004
16,0,15,0,0,''v Pakistan'',''Kolkata'',''lost'',''6 wickets'',''won'',''1st'',13-11-2004
19,''-'',''-'',0,0,''v Bangladesh'',''Chittagong'',''won'',''11 runs'',''lost'',''1st'',23-12-2004
47,4,54,0,0,''v Bangladesh'',''Dhaka'',''won'',''91 runs'',''won'',''1st'',27-12-2004
4,5,50,1,0,''v Pakistan'',''Kochi'',''won'',''87 runs'',''won'',''1st'',02-04-2005
2,0,44,0,0,''v Pakistan'',''Visakhapatnam'',''won'',''58 runs'',''won'',''1st'',05-04-2005
6,0,25,1,0,''v Pakistan'',''Jamshedpur'',''lost'',''106 runs'',''lost'',''2nd'',09-04-2005
123,1,36,1,0,''v Pakistan'',''Ahmedabad'',''lost'',''3 wickets'',''won'',''1st'',12-04-2005
1,1,20,0,0,''v Pakistan'',''Kanpur'',''lost'',''5 wickets'',''won'',''1st'',15-04-2005
9,0,24,0,0,''v Pakistan'',''Delhi'',''lost'',''159 runs'',''lost'',''2nd'',17-04-2005
93,''-'',''-'',0,0,''v Sri Lanka'',''Nagpur'',''won'',''152 runs'',''won'',''1st'',25-10-2005
''67*'',''-'',''-'',1,0,''v Sri Lanka'',''Mohali'',''won'',''8 wickets'',''won'',''2nd'',28-10-2005
2,0,10,0,0,''v Sri Lanka'',''Jaipur'',''won'',''6 wickets'',''lost'',''2nd'',31-10-2005
11,''-'',''-'',1,0,''v Sri Lanka'',''Pune'',''won'',''4 wickets'',''won'',''2nd'',03-11-2005
19,''-'',''-'',1,0,''v Sri Lanka'',''Rajkot'',''won'',''7 wickets'',''won'',''2nd'',09-11-2005
39,''-'',''-'',0,0,''v Sri Lanka'',''Vadodara'',''won'',''5 wickets'',''lost'',''2nd'',12-11-2005
2,1,43,0,0,''v South Africa'',''Hyderabad (Deccan)'',''lost'',''5 wickets'',''lost'',''1st'',16-11-2005
2,''-'',''-'',0,0,''v South Africa'',''Bangalore'',''won'',''6 wickets'',''won'',''2nd'',19-11-2005
2,''-'',''-'',0,0,''v South Africa'',''Kolkata'',''lost'',''10 wickets'',''lost'',''1st'',25-11-2005
30,''-'',''-'',0,0,''v South Africa'',''Mumbai'',''won'',''5 wickets'',''won'',''2nd'',28-11-2005
100,''-'',''-'',0,0,''v Pakistan'',''Peshawar'',''lost'',''7 runs'',''lost'',''1st'',06-02-2006
42,0,45,0,0,''v Pakistan'',''Rawalpindi'',''won'',''7 wickets'',''lost'',''2nd'',11-02-2006
95,1,52,0,0,''v Pakistan'',''Lahore'',''won'',''5 wickets'',''won'',''2nd'',13-02-2006
0,1,27,0,0,''v Pakistan'',''Multan'',''won'',''5 wickets'',''won'',''2nd'',16-02-2006
''2*'',''-'',''-'',''-'',''-'',''v Sri Lanka'',''Colombo (SSC)'',''n/r'',''-'',''won'',''1st'',18-08-2006
''141*'',''-'',''-'',0,0,''v West Indies'',''Kuala Lumpur'',''lost'',''29 runs'',''won'',''1st'',14-09-2006
12,''-'',''-'',1,0,''v Australia'',''Kuala Lumpur'',''n/r'',''-'',''lost'',''2nd'',16-09-2006
65,''-'',''-'',0,0,''v West Indies'',''Kuala Lumpur'',''won'',''16 runs'',''won'',''1st'',20-09-2006
4,''-'',''-'',0,0,''v Australia'',''Kuala Lumpur'',''lost'',''18 runs'',''lost'',''2nd'',22-09-2006
35,''-'',''-'',1,0,''v England'',''Jaipur'',''won'',''4 wickets'',''won'',''2nd'',15-10-2006
29,''-'',''-'',0,0,''v West Indies'',''Ahmedabad'',''lost'',''3 wickets'',''lost'',''1st'',26-10-2006
10,''-'',''-'',1,0,''v Australia'',''Mohali'',''lost'',''6 wickets'',''won'',''1st'',29-10-2006
35,0,33,1,0,''v South Africa'',''Durban'',''lost'',''157 runs'',''lost'',''2nd'',22-11-2006
2,0,13,2,0,''v South Africa'',''Cape Town'',''lost'',''106 runs'',''lost'',''2nd'',26-11-2006
1,1,46,0,0,''v South Africa'',''Port Elizabeth'',''lost'',''80 runs'',''lost'',''2nd'',29-11-2006
55,''-'',''-'',0,0,''v South Africa'',''Centurion'',''lost'',''9 wickets'',''lost'',''1st'',03-12-2006
31,1,54,0,0,''v West Indies'',''Nagpur'',''won'',''14 runs'',''lost'',''1st'',21-01-2007
0,2,25,0,0,''v West Indies'',''Cuttack'',''won'',''20 runs'',''won'',''1st'',24-01-2007
60,0,33,0,0,''v West Indies'',''Chennai'',''lost'',''3 wickets'',''lost'',''1st'',27-01-2007
''100*'',''-'',''-'',0,0,''v West Indies'',''Vadodara'',''won'',''160 runs'',''lost'',''1st'',31-01-2007
''TDNB'',''-'',''-'',0,0,''v Sri Lanka'',''Kolkata'',''n/r'',''-'',''won'',''2nd'',08-02-2007
54,1,41,1,0,''v Sri Lanka'',''Rajkot'',''lost'',''5 runs'',''won'',''2nd'',11-02-2007
1,0,33,1,0,''v Sri Lanka'',''Margao'',''won'',''5 wickets'',''lost'',''2nd'',14-02-2007
7,0,8,0,0,''v Bangladesh'',''Port of Spain'',''lost'',''5 wickets'',''won'',''1st'',17-03-2007
''57*'',1,1,0,0,''v Bermuda'',''Port of Spain'',''won'',''257 runs'',''lost'',''1st'',19-03-2007
0,1,40,0,0,''v Sri Lanka'',''Port of Spain'',''lost'',''69 runs'',''won'',''2nd'',23-03-2007
4,1,24,0,0,''v Ireland'',''Belfast'',''won'',''9 wickets'',''won'',''2nd'',23-06-2007
99,''-'',''-'',1,0,''v South Africa'',''Belfast'',''lost'',''4 wickets'',''lost'',''1st'',26-06-2007
93,0,10,0,0,''v South Africa'',''Belfast'',''won'',''6 wickets'',''won'',''2nd'',29-06-2007
8,2,10,0,0,''v South Africa'',''Belfast'',''won'',''6 wickets'',''won'',''2nd'',01-07-2007
17,0,29,0,0,''v England'',''Southampton'',''lost'',''104 runs'',''won'',''2nd'',21-08-2007
99,''-'',''-'',0,0,''v England'',''Bristol'',''won'',''9 runs'',''won'',''1st'',24-08-2007
8,''-'',''-'',0,0,''v England'',''Birmingham'',''lost'',''42 runs'',''won'',''2nd'',27-08-2007
55,0,4,0,0,''v England'',''Manchester'',''lost'',''3 wickets'',''won'',''1st'',30-08-2007
71,0,35,0,0,''v England'',''Leeds'',''won'',''38 runs'',''lost'',''1st'',02-09-2007
94,0,12,0,0,''v England'',''The Oval'',''won'',''2 wickets'',''lost'',''2nd'',05-09-2007
30,''-'',''-'',0,0,''v England'',''Lord's'',''lost'',''7 wickets'',''won'',''1st'',08-09-2007
0,''-'',''-'',1,0,''v Australia'',''Bangalore'',''n/r'',''-'',''lost'',''2nd'',29-09-2007
16,0,22,1,0,''v Australia'',''Kochi'',''lost'',''84 runs'',''won'',''2nd'',02-10-2007
43,0,22,0,0,''v Australia'',''Hyderabad (Deccan)'',''lost'',''47 runs'',''lost'',''2nd'',05-10-2007
79,''-'',''-'',0,0,''v Australia'',''Chandigarh'',''won'',''8 runs'',''won'',''1st'',08-10-2007
47,0,11,0,0,''v Australia'',''Vadodara'',''lost'',''9 wickets'',''won'',''1st'',11-10-2007
72,0,20,1,0,''v Australia'',''Nagpur'',''lost'',''18 runs'',''lost'',''2nd'',14-10-2007
21,''-'',''-'',1,0,''v Australia'',''Mumbai'',''won'',''2 wickets'',''lost'',''2nd'',17-10-2007
4,2,32,0,0,''v Pakistan'',''Guwahati'',''won'',''5 wickets'',''lost'',''2nd'',05-11-2007
99,0,11,0,0,''v Pakistan'',''Mohali'',''lost'',''4 wickets'',''won'',''1st'',08-11-2007
29,0,11,0,0,''v Pakistan'',''Kanpur'',''won'',''46 runs'',''lost'',''1st'',11-11-2007
97,''-'',''-'',0,0,''v Pakistan'',''Gwalior'',''won'',''6 wickets'',''lost'',''2nd'',15-11-2007
30,''-'',''-'',0,0,''v Pakistan'',''Jaipur'',''lost'',''31 runs'',''won'',''2nd'',18-11-2007
10,''-'',''-'',0,0,''v Australia'',''Brisbane'',''n/r'',''-'',''won'',''1st'',03-02-2008
35,''-'',''-'',''-'',''-'',''v Sri Lanka'',''Brisbane'',''n/r'',''-'',''won'',''1st'',05-02-2008
44,0,6,2,0,''v Australia'',''Melbourne'',''won'',''5 wickets'',''lost'',''2nd'',10-02-2008
32,0,15,0,0,''v Sri Lanka'',''Canberra'',''lost'',''8 wickets'',''lost'',''1st'',12-02-2008
5,''-'',''-'',0,0,''v Australia'',''Adelaide'',''lost'',''50 runs'',''lost'',''2nd'',17-02-2008
0,''-'',''-'',0,0,''v Sri Lanka'',''Adelaide'',''won'',''2 wickets'',''lost'',''2nd'',19-02-2008
2,''-'',''-'',0,0,''v Australia'',''Sydney'',''lost'',''18 runs'',''lost'',''2nd'',24-02-2008
63,''-'',''-'',0,0,''v Sri Lanka'',''Hobart'',''won'',''7 wickets'',''won'',''2nd'',26-02-2008
''117*'',''-'',''-'',0,0,''v Australia'',''Sydney'',''won'',''6 wickets'',''lost'',''2nd'',02-03-2008
91,''-'',''-'',0,0,''v Australia'',''Brisbane'',''won'',''9 runs'',''won'',''1st'',04-03-2008
11,''-'',''-'',2,0,''v England'',''Bangalore'',''won'',''19 runs'',''lost'',''1st'',23-11-2008
50,''-'',''-'',2,0,''v England'',''Cuttack'',''won'',''6 wickets'',''won'',''2nd'',26-11-2008
5,''-'',''-'',0,0,''v Sri Lanka'',''Dambulla'',''won'',''6 wickets'',''won'',''2nd'',28-01-2009
6,''-'',''-'',1,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''15 runs'',''won'',''1st'',31-01-2009
7,0,11,1,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''147 runs'',''won'',''1st'',03-02-2009
20,''-'',''-'',1,0,''v New Zealand'',''Napier'',''won'',''53 runs'',''won'',''1st'',03-03-2009
61,''-'',''-'',''-'',''-'',''v New Zealand'',''Wellington'',''n/r'',''-'',''won'',''1st'',06-03-2009
''163*'',''-'',''-'',0,0,''v New Zealand'',''Christchurch'',''won'',''58 runs'',''lost'',''1st'',08-03-2009
46,''-'',''-'',0,0,''v New Zealand'',''Colombo (RPS)'',''won'',''6 wickets'',''lost'',''2nd'',11-09-2009
27,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (RPS)'',''lost'',''139 runs'',''lost'',''2nd'',12-09-2009
138,''-'',''-'',0,0,''v Sri Lanka'',''Colombo (RPS)'',''won'',''46 runs'',''won'',''1st'',14-09-2009
8,''-'',''-'',0,0,''v Pakistan'',''Centurion'',''lost'',''54 runs'',''lost'',''2nd'',26-09-2009
''TDNB'',''-'',''-'',1,0,''v Australia'',''Centurion'',''n/r'',''-'',''lost'',''2nd'',28-09-2009
14,''-'',''-'',0,0,''v Australia'',''Vadodara'',''lost'',''4 runs'',''lost'',''2nd'',25-10-2009
4,''-'',''-'',1,0,''v Australia'',''Nagpur'',''won'',''99 runs'',''lost'',''1st'',28-10-2009
32,''-'',''-'',0,0,''v Australia'',''Delhi'',''won'',''6 wickets'',''lost'',''2nd'',31-10-2009
40,''-'',''-'',0,0,''v Australia'',''Mohali'',''lost'',''24 runs'',''won'',''2nd'',02-11-2009
175,''-'',''-'',1,0,''v Australia'',''Hyderabad (Deccan)'',''lost'',''3 runs'',''lost'',''2nd'',05-11-2009
10,0,11,0,0,''v Australia'',''Guwahati'',''lost'',''6 wickets'',''won'',''1st'',08-11-2009
69,''-'',''-'',1,0,''v Sri Lanka'',''Rajkot'',''won'',''3 runs'',''lost'',''1st'',15-12-2009
43,''-'',''-'',0,0,''v Sri Lanka'',''Nagpur'',''lost'',''3 wickets'',''won'',''1st'',18-12-2009
''96*'',''-'',''-'',0,0,''v Sri Lanka'',''Cuttack'',''won'',''7 wickets'',''lost'',''2nd'',21-12-2009
8,''-'',''-'',1,0,''v Sri Lanka'',''Kolkata'',''won'',''7 wickets'',''lost'',''2nd'',24-12-2009
4,''-'',''-'',0,0,''v South Africa'',''Jaipur'',''won'',''1 runs'',''lost'',''1st'',21-02-2010
''200*'',''-'',''-'',0,0,''v South Africa'',''Gwalior'',''won'',''153 runs'',''won'',''1st'',24-02-2010
7,''-'',''-'',0,0,''v South Africa'',''Durban'',''lost'',''135 runs'',''lost'',''2nd'',12-01-2011
24,''-'',''-'',0,0,''v South Africa'',''Johannesburg'',''won'',''1 runs'',''won'',''1st'',15-01-2011
28,''-'',''-'',0,0,''v Bangladesh'',''Dhaka'',''won'',''87 runs'',''lost'',''1st'',19-02-2011
120,''-'',''-'',0,0,''v England'',''Bangalore'',''tied'',''-'',''won'',''1st'',27-02-2011
38,''-'',''-'',0,0,''v Ireland'',''Bangalore'',''won'',''5 wickets'',''won'',''2nd'',06-03-2011
27,''-'',''-'',0,0,''v Netherlands'',''Delhi'',''won'',''5 wickets'',''lost'',''2nd'',09-03-2011
111,''-'',''-'',1,0,''v South Africa'',''Nagpur'',''lost'',''3 wickets'',''won'',''1st'',12-03-2011
2,''-'',''-'',0,0,''v West Indies'',''Chennai'',''won'',''80 runs'',''won'',''1st'',20-03-2011
53,0,9,0,0,''v Australia'',''Ahmedabad'',''won'',''5 wickets'',''lost'',''2nd'',24-03-2011
85,''-'',''-'',1,0,''v Pakistan'',''Mohali'',''won'',''29 runs'',''won'',''1st'',30-03-2011
18,0,12,0,0,''v Sri Lanka'',''Mumbai'',''won'',''6 wickets'',''lost'',''2nd'',02-04-2011
2,''-'',''-'',0,0,''v Australia'',''Melbourne'',''lost'',''65 runs'',''won'',''2nd'',05-02-2012
48,''-'',''-'',1,0,''v Sri Lanka'',''Perth'',''won'',''4 wickets'',''lost'',''2nd'',08-02-2012
15,''-'',''-'',0,0,''v Sri Lanka'',''Adelaide'',''tied'',''-'',''lost'',''2nd'',14-02-2012
3,''-'',''-'',1,0,''v Australia'',''Brisbane'',''lost'',''110 runs'',''lost'',''2nd'',19-02-2012
22,''-'',''-'',1,0,''v Sri Lanka'',''Brisbane'',''lost'',''51 runs'',''lost'',''2nd'',21-02-2012
14,''-'',''-'',0,0,''v Australia'',''Sydney'',''lost'',''87 runs'',''lost'',''2nd'',26-02-2012
39,''-'',''-'',0,0,''v Sri Lanka'',''Hobart'',''won'',''7 wickets'',''won'',''2nd'',28-02-2012
6,''-'',''-'',1,0,''v Sri Lanka'',''Dhaka'',''won'',''50 runs'',''lost'',''1st'',13-03-2012
114,''-'',''-'',0,0,''v Bangladesh'',''Dhaka'',''lost'',''5 wickets'',''lost'',''1st'',16-03-2012
52,0,12,0,0,''v Pakistan'',''Dhaka'',''won'',''6 wickets'',''lost'',''2nd'',18-03-2012
